title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
Seven Days in the Art World (Paperback),Sarah Thornton,3.59,55464,682,"Named one of the best art books of 2008 by The New York Times and The Sunday Times [London]: “An indelible portrait of a peculiar society.”—Vogue The art market has been booming. Museum attendance is surging. More people than ever call themselves artists. Contemporary art has become a mass entertainment, a luxury good, a job description, and, for some, a kind of alternativ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358748500i/6988014._UY630_SR1200,630_.jpg",320
The Goldfinch (Hardcover),Donna Tartt,3.92,697967,59561,"It begins with a boy. Theo Decker, a thirteen-year-old New Yorker, miraculously survives an accident that kills his mother. Abandoned by his father, Theo is taken in by the family of a wealthy friend. Bewildered by his strange new home on Park Avenue, disturbed by schoolmates who don't know how to talk to him, and tormented above all by his unbearable longing for his mothe",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378710146i/17333223._UY630_SR1200,630_.jpg",771
The Letters of Vincent van Gogh (Paperback),Vincent van Gogh,4.04,72631,355,"A new selection of post-impressionist painter Vincent Van Gough's letters, The Letters of Vincent van Gogh put a human face on one of the most haunting figures in modern Western culture. In this Penguin Classics edition, the letters are selected and edited by Ronald de Leeuw, and translated by Arnold Pomerans in Penguin Classics.Few artists' letters are as self-revelatory ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328110665i/395233._UY630_SR1200,630_.jpg",528
History of Beauty (Paperback),Umberto Eco,3.79,50313,259,"Umberto Eco’s groundbreaking and much-acclaimed first illustrated book has been a critical success since its first publication in 2004. What is beauty? Umberto Eco, among Italy’s finest and most important contemporary thinkers, explores the nature, the meaning, and the very history of the idea of beauty in Western culture. The profound and subtle text is lavishly illustrat",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386926937i/10505._UY630_SR1200,630_.jpg",432
On Photography (Paperback),Susan Sontag,3.83,37046,754,"First published in 1973, this is a study of the force of photographic images which are continually inserted between experience and reality. Sontag develops further the concept of 'transparency'. When anything can be photographed and photography has destroyed the boundaries and definitions of art, a viewer can approach a photograph freely with no expectations of discovering",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328061531i/52372._UY630_SR1200,630_.jpg",224
Understanding Comics: The Invisible Art (Paperback),Scott McCloud,3.97,103550,2224,"The bestselling international classic on storytelling and visual communication""You must read this book."" — Neil GaimanPraised throughout the cartoon industry by such luminaries as Art Spiegelman, Matt Groening, and Will Eisner, Scott McCloud's Understanding Comics is a seminal examination of comics art: its rich history, surprising technical components, and major cultural ",null,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328408101i/102920._UY630_SR1200,630_.jpg",215
M.C. Escher: The Graphic Work (Paperback),M.C. Escher,3.91,62696,161,"Presenting the structurally unthinkable as though it were a law of nature M.C. Escher was born in 1898 in Leeuwarden (Netherlands). He received his first drawing lessons during secondary school from F.W. van der Haagen, who also taught him the block printing, thus fostering Escher's innate graphic talents. From 1912 to 1922 he studied at the School of Architecture and Orna",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388377308i/276287._UY630_SR1200,630_.jpg",92
The Diary of Frida Kahlo: An Intimate Self-Portrait (Hardcover),Frida Kahlo,3.87,37250,409,"Published here in its entirety, Frida Kahlo's amazing illustrated journal documents the last ten years of her turbulent life. This passionate, often surprising, intimate record, kept under lock and key for some forty years in Mexico, reveals many new dimensions in the complex persona of this remarkable Mexican artist.Covering the years 1944-45, the 170-page journal contain",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407009131i/91760._UY630_SR1200,630_.jpg",296
Color: A Natural History of the Palette (Paperback),Victoria Finlay,3.79,62633,652,"Discover the tantalizing true stories behind your favorite colors.For example: Cleopatra used saffron—a source of the color yellow—for seduction. Extracted from an Afghan mine, the blue “ultramarine” paint used by Michelangelo was so expensive he couldn’t afford to buy it himself. Since ancient times, carmine red—still found in lipsticks and Cherry Coke today—has come from",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427998243i/19596._UY630_SR1200,630_.jpg",464
Art Through the Ages  (Hardcover),Helen Gardner,3.81,35887,186,"The market-leading text for the art history survey course, GARDNER'S ART THROUGH THE AGES has served as a comprehensive and thoughtfully crafted guide to the defining phases of the world's artistic tradition. With this book in hand, thousands of students have watched the story of art unfold in its full historical, social, religious, economic, and cultural context, and thus",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1168391513i/32525._UY630_SR1200,630_.jpg",1150
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles (Paperback),Steven Pressfield,4.01,69150,5733,"Internationally bestselling author of Last of the Amazons, Gates of Fire, and Tides of War, Steven Pressfield delivers a guide to inspire and support those who struggle to express their creativity. Pressfield believes that “resistance” is the greatest enemy, and he offers many unique and helpful ways to overcome it.",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574272133i/1319._UY630_SR1200,630_.jpg",168
The Shock of the New (Paperback),Robert Hughes,3.7,30421,127,"A beautifully illustrated hundred-year history of modern art, from cubism to pop and avant-garde. More than 250 color photos.",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1175649708i/542639._UY630_SR1200,630_.jpg",444
The Art Forger (Hardcover),B.A. Shapiro,3.72,77180,6404,"On March 18, 1990, thirteen works of art worth today over $500 million were stolen from the Isabella Stewart Gardner Museum in Boston. It remains the largest unsolved art heist in history, and Claire Roth, a struggling young artist, is about to discover that there’s more to this crime than meets the eye.Claire makes her living reproducing famous works of art for a popular ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348518546i/14568987._UY630_SR1200,630_.jpg",360
History of Art (Hardcover),H.W. Janson,3.77,31217,146,"For 1000s of art lovers both amateur & professional, esthetic life began with Janson, as his History of Art is often called. In the 1st edition, published in 1962, he spoke to that perennial reader he gently called ""the troubled layman."" His opening paragraph revealed his sympathy: ""Why is this supposed to be art?"" he quoted rhetorically. ""How often have we heard this ques",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330064588i/2693801._UY630_SR1200,630_.jpg",1000
Just Kids (Hardcover),Patti Smith,4.16,172094,10717,"In Just Kids, Patti Smith's first book of prose, the legendary American artist offers a never-before-seen glimpse of her remarkable relationship with photographer Robert Mapplethorpe in the epochal days of New York City and the Chelsea Hotel in the late sixties and seventies. An honest and moving story of youth and friendship, Smith brings the same unique, lyrical quality ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1259762407i/341879._UY630_SR1200,630_.jpg",304
The Lives of the Artists (Paperback),Giorgio Vasari,3.74,26845,152,"Packed with facts, attributions, and entertaining anecdotes about his contemporaries, Giorgio Vasari's collection of biographical accounts also presents a highly influential theory of the development of Renaissance art.Beginning with Cimabue and Giotto, who represent the infancy of art, Vasari considers the period of youthful vigour, shaped by Donatello, Brunelleschi, Ghib",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387708111i/233389._UY630_SR1200,630_.jpg",616
Vincent Van Gogh: The Complete Paintings (Hardcover),Rainer Metzger,4.09,39755,121,"Van Gogh, who took up a variety of professions before becoming an artist, was a solitary, despairing and self-destructive man. This richly illustrated and expert study follows the artist from the early gloom-laden paintings in which he captured the misery of peasants and workers in his homeland, through his bright and colorful Parisian period, to the work of his final year",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347681065i/203805._UY630_SR1200,630_.jpg",740
The Agony and the Ecstasy (Mass Market Paperback),Irving Stone,4.08,77683,1949,"Celebrating the 500th anniversary of Michelangelo’s David, New American Library releases a special edition of Irving Stone’s classic biographical novel—in which both the artist and the man are brought to life in full. A masterpiece in its own right, this novel offers a compelling portrait of Michelangelo’s dangerous, impassioned loves, and the God-driven fury from which he",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327879079i/321552._UY630_SR1200,630_.jpg",776
Leonardo da Vinci (Hardcover),Walter Isaacson,4.17,52819,3803,"Based on thousands of pages from Leonardo's astonishing notebooks and new discoveries about his life and work, Walter Isaacson weaves a narrative that connects his art to his science. He shows how Leonardo's genius was based on skills we can improve in ourselves, such as passionate curiosity, careful observation, and an imagination so playful that it flirted with fantasy. ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523543570i/34684622._SR1200,630_.jpg",600
Leonardo's Notebooks (Hardcover),Leonardo da Vinci,3.93,38753,208,"An all-new, jewel-like, reader-friendly format gives new life to this relaunch of an international best-seller.Leonardo da Vinci—artist, inventor, and prototypical Renaissance man—is a perennial source of fascination because of his astonishing intellect and boundless curiosity about the natural and man-made world. During his life he created numerous works of art and kept v",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388230805i/24096._UY630_SR1200,630_.jpg",352
Color and Light: A Guide for the Realist Painter (Paperback),James Gurney,4.18,7902,122,"From New York Times best-selling author of the Dinotopia series, James Gurney, comes a carefully crafted and researched study on color and light in paintings. This art instruction book will accompany the acclaimed Imaginative Realism: How to Paint What Doesn't Exist.James Gurney, New York Times best-selling author and artist of the Dinotopia series, follows Imaginative Rea",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395425135i/8384010._UY630_SR1200,630_.jpg",224
"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers (Paperback)",Danny Gregory,3.66,22597,155,"Find Insight and Inspiration for Your Creative LifeAn artist's journal is packed with sketches and captions; some rough, some polished. The margins sometimes spill over with hurriedly scrawled shopping lists and phone numbers. The cover may be travel-worn and the pages warped from watercolors. Open the book, and raw creativity seeps from each color and line. The intimacy a",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391275504i/3253215._UY630_SR1200,630_.jpg",266
Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered (Paperback),Austin Kleon,4.1,22487,1787,"In his New York Times bestseller Steal Like an Artist, Austin Kleon showed readers how to unlock their creativity by “stealing” from the community of other movers and shakers. Now, in an even more forward-thinking and necessary book, he shows how to take that critical next step on a creative journey—getting known. Show Your Work! is about why generosity trumps genius. It’s",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404580714i/18290401._UY630_SR1200,630_.jpg",224
Michelangelo and the Pope's Ceiling (Paperback),Ross King,3.76,31099,684,"In 1508, despite strong advice to the contrary, the powerful Pope Julius II commissioned Michelangelo to paint the ceiling of the newly restored Sistine Chapel. With little experience as a painter (though famed for his sculpture David), Michelangelo was reluctant to begin the massive project. Michelangelo and the Pope's Ceiling recounts the four extraordinary years Michela",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348041547i/737957._UY630_SR1200,630_.jpg",373
The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.76,36283,468,"A loosely formed autobiography by Andy Warhol, told with his trademark blend of irony and detachment In The Philosophy of Andy Warhol—which, with the subtitle ""(From A to B and Back Again),"" is less a memoir than a collection of riffs and reflections—he talks about love, sex, food, beauty, fame, work, money, and success; about New York, America, and his childhood in McKees",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423704668i/31818._UY630_SR1200,630_.jpg",272
Figure Drawing for All It's Worth (How to draw and paint),Andrew Loomis,4.01,15856,94,Hardback book. 204 pages.,9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387701635i/147941._UY630_SR1200,630_.jpg",204
What Are You Looking At?: 150 Years of Modern Art in a Nutshell (Hardcover),Will Gompertz,4.27,3898,382,"In the tradition of Eats, Shoots & Leaves, art history with a sense of humorEvery year, millions of museum and gallery visitors ponder the modern art on display and secretly ask themselves, ""Is this art?"" A former director at London's Tate Gallery and now the BBC arts editor, Will Gompertz made it his mission to bring modern art's exciting history alive for everyone, expla",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348756302i/15929764._UY630_SR1200,630_.jpg",464
Faeries (Hardcover),Brian Froud,3.87,51116,274,"Edited by David Larkin. Two talented artists explore the world of faeries in myths, legends, and folklore.",null,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1223151700i/887201._UY630_SR1200,630_.jpg",200
The Art Spirit (Paperback),Robert Henri,3.88,19351,172,"In this book are the essential beliefs and theories of a great teacher and American artist, Robert Henri. While it embodies the entire system of his teaching, with much technical advice and critical comment for the student, it also contains inspiration for those to whom the happiness to be found through all the arts is important.No other American painter attracted such a l",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405666033i/207781._UY630_SR1200,630_.jpg",284
Interaction of Color (Paperback),Josef Albers,4.06,7101,132,"Josef Albers’s Interaction of Color is a masterwork in twentieth-century art education. Conceived as a handbook and teaching aid for artists, instructors, and students, this timeless book presents Albers’s unique ideas of color experimentation in a way that is valuable to specialists as well as to a larger audience.Originally published by Yale University Press in 1963 as a",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328870173i/111113._UY630_SR1200,630_.jpg",160
Van Gogh (Kindle Edition),Steven Naifeh,4.12,16957,443,"Steven Naifeh and Gregory White Smith galvanized readers with their astonishing Jackson Pollock: An American Saga, winner of the Pulitzer Prize for biography, a book acclaimed for its miraculous research and overwhelming narrative power. Now Naifeh and Smith have written another tour de force—an exquisitely detailed, compellingly readable, and ultimately heartbreaking port",null,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531697966i/40819475._UY630_SR1200,630_.jpg",976
The Judgment of Paris: The Revolutionary Decade That Gave the World Impressionism (Paperback),Ross King,3.82,13445,323,"With a novelist's skill and the insight of an historian, bestselling author Ross King recalls a seminal period when Paris was the artistic center of the world, and the rivalry between Meissonier and Manet.While the Civil War raged in America, another revolution took shape across the Atlantic, in the studios of Paris: The artists who would make Impressionism the most popula",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441521513i/56912._UY630_SR1200,630_.jpg",448
On Ugliness (Hardcover),Umberto Eco,3.84,17524,157,"In the mold of his acclaimed ""History of Beauty,"" renowned cultural critic Umberto Eco's ""On Ugliness"" is an exploration of the monstrous and the repellant in visual culture and the arts. What is the voyeuristic impulse behind our attraction to the gruesome and the horrible? Where does the magnetic appeal of the sordid and the scandalous come from? Is ugliness also in the ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320443510i/520738._UY630_SR1200,630_.jpg",456
The Dot (Hardcover),Peter H. Reynolds,4.19,26976,1602,"With a simple, witty story and free-spirited illustrations, Peter H. Reynolds entices even the stubbornly uncreative among us to make a mark -- and follow where it takes us.Her teacher smiled. ""Just make a mark and see where it takes you.""Art class is over, but Vashti is sitting glued to her chair in front of a blank piece of paper. The words of her teacher are a gentle in",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363702319i/825377._UY630_SR1200,630_.jpg",32
PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),Frank Warren,3.98,74190,1179,"New York Times BestsellerThe project that captured a nation's imagination.The instructions were simple, but the results were extraordinary.You are invited to anonymously contribute a secret to a group art project. Your secret can be a regret, fear, betrayal, desire, confession, or childhood humiliation. Reveal anything -- as long as it is true and you have never shared it ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440869881i/87640._UY630_SR1200,630_.jpg",278
Griffin and Sabine (Griffin & Sabine #1),Nick Bantock,4,49082,1293,"It all started with a mysterious and seemingly innocent postcard, but from that point nothing was to remain the same in the life of Griffin Moss, a quiet, solitary artist living in London. His logical, methodical world was suddenly turned upside down by a strangely exotic woman living on a tropical island thousands of miles away. Who is Sabine? How can she ""see"" what Griff",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356716196i/381102._UY630_SR1200,630_.jpg",46
Camera Lucida: Reflections on Photography (Paperback),Roland Barthes,3.98,43818,610,"A graceful, contemplative volume, Camera Lucida was first published in 1979. Commenting on artists such as Avedon, Clifford, Mapplethorpe, and Nadar, Roland Barthes presents photography as being outside the codes of language or culture, acting on the body as much as on the mind, and rendering death and loss more acutely than any other medium. This groundbreaking approach e",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312018081i/497164._UY630_SR1200,630_.jpg",119
Frida: A Biography of Frida Kahlo (Paperback),Hayden Herrera,3.97,49242,472,"Hailed by readers and critics across the country, this engrossing biography of Mexican painter Frida Kahlo reveals a woman of extreme magnetism and originality, an artist whose sensual vibrancy came straight from her own experiences: her childhood near Mexico City during the Mexican Revolution; a devastating accident at age eighteen that left her crippled and unable to bea",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407108642i/91767._UY630_SR1200,630_.jpg",528
The Power of Art (Hardcover),Simon Schama,3.89,16193,111,"""Great art has dreadful manners,"" Simon Schama observes wryly at the start of his epic and explosive exploration of the power, and whole point, of art. ""The hushed reverence of the gallery can fool you into believing masterpieces are polite things; visions that soothe, charm and beguile, but actually they are thugs. Merciless and wily, the greatest paintings grab you in a ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385316815i/19797._UY630_SR1200,630_.jpg",448
"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History (Hardcover)",Robert M. Edsel,3.76,44456,3700,"At the same time Adolf Hitler was attempting to take over the western world, his armies were methodically seeking and hoarding the finest art treasures in Europe. The Fuehrer had begun cataloguing the art he planned to collect as well as the art he would destroy: ""degenerate"" works he despised.In a race against time, behind enemy lines, often unarmed, a special force of Am",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344270659i/6514074._UY630_SR1200,630_.jpg",473
The Diary of a Young Girl (Mass Market Paperback),Anne Frank,4.15,2659266,27775,"Discovered in the attic in which she spent the last years of her life, Anne Frank’s remarkable diary has become a world classic—a powerful reminder of the horrors of war and an eloquent testament to the human spirit. In 1942, with the Nazis occupying Holland, a thirteen-year-old Jewish girl and her family fled their home in Amsterdam and went into hiding. For the next two ",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1560816565i/48855._UY630_SR1200,630_.jpg",283
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",Laura Hillenbrand,4.37,743156,45961,"
In her long-awaited new book, Laura Hillenbrand writes with the same rich and vivid narrative voice she displayed in Seabiscuit. Telling an unforgettable story of a man's journey into extremity, Unbroken is a testament to the resilience of the human mind, body, and spirit.
On a May afternoon in 1943, an Army Air Forces bomber crashed into the Pacific Ocean and disappear",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327861115i/8664353._UY630_SR1200,630_.jpg",492
John Adams (Paperback),David McCullough,4.06,301348,6196,"The enthralling, often surprising story of John Adams, one of the most important and fascinating Americans who ever lived.In this powerful, epic biography, David McCullough unfolds the adventurous life-journey of John Adams, the brilliant, fiercely independent, often irascible, always honest Yankee patriot -- ""the colossus of independence,"" as Thomas Jefferson called him -",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1478144278i/2203._UY630_SR1200,630_.jpg",751
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future (Hardcover)",Ashlee Vance,4.23,219932,8955,"Elon Musk, the entrepreneur and innovator behind SpaceX, Tesla, and SolarCity, sold one of his internet companies, PayPal, for $1.5 billion. Ashlee Vance captures the full spectacle and arc of the genius's life and work, from his tumultuous upbringing in South Africa and flight to the United States to his dramatic technical innovations and entrepreneurial pursuits. Vance u",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518291452i/25541028._UY630_SR1200,630_.jpg",392
Becoming (Hardcover),Michelle Obama,4.54,494317,45411,"In a life filled with meaning and accomplishment, Michelle Obama has emerged as one of the most iconic and compelling women of our era. As First Lady of the United States of America—the first African American to serve in that role—she helped create the most welcoming and inclusive White House in history, while also establishing herself as a powerful advocate for women and ",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528206996i/38746485._UY630_SR1200,630_.jpg",426
Bossypants (Kindle Edition),Tina Fey,3.95,828084,38981,"Before Liz Lemon, before ""Weekend Update,"" before ""Sarah Palin,"" Tina Fey was just a young girl with a dream: a recurring stress dream that she was being chased through a local airport by her middle-school gym teacher. She also had a dream that one day she would be a comedian on TV.She has seen both these dreams come true.At last, Tina Fey's story can be told. From her you",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481509554i/9418327._UY630_SR1200,630_.jpg",283
Alexander Hamilton (Paperback),Ron Chernow,4.22,117649,7618,"An alternate cover edition can be found here.Pulitzer Prize-winning author Ron Chernow presents a landmark biography of Alexander Hamilton, the Founding Father who galvanized, inspired, scandalized, and shaped the newborn nation.In the first full-length biography of Alexander Hamilton in decades, Ron Chernow tells the riveting story of a man who overcame all odds to shape,",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436131915i/16130._UY630_SR1200,630_.jpg",818
The Immortal Life of Henrietta Lacks (Hardcover),Rebecca Skloot,4.07,569268,34084,"Her name was Henrietta Lacks, but scientists know her as HeLa. She was a poor Southern tobacco farmer who worked the same land as her slave ancestors, yet her cells—taken without her knowledge—became one of the most important tools in medicine. The first “immortal” human cells grown in culture, they are still alive today, though she has been dead for more than sixty years.",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327878144i/6493208._UY630_SR1200,630_.jpg",370
Einstein: His Life and Universe (Hardcover),Walter Isaacson,4.13,127074,3409,"Einstein was a rebel and nonconformist from boyhood days, and these character traits drove both his life and his science. In this narrative, Walter Isaacson explains how his mind worked and the mysteries of the universe that he discovered.",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328011405i/10884._UY630_SR1200,630_.jpg",675
Into the Wild (Paperback),Jon Krakauer,3.99,858358,21267,"Librarian's Note: An alternate cover edition can be found hereIn April, 1992, a young man from a well-to-do family hitchhiked to Alaska and walked alone into the wilderness north of Mt. McKinley. His name was Christopher Johnson McCandless. He had given $25,000 in savings to charity, abandoned his car and most of his possessions, burned all the cash in his wallet, and inve",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403173986i/1845._UY630_SR1200,630_.jpg",207
